unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
433.0,45.1896438598633,0.570958247408271,38.86767578125,0.0418369781982619,4.95881168171763,0.0062060679066116,1.7380632253793578,0.1983524672687052,T49B,,,,,,,,,
434.0,45.9647521972656,0.572172401007265,38.9345703125,0.0419607167714275,4.63106948882341,0.0062192652283398,1.7678750845102154,0.1852427795529364,T49B,,,,,,,,,
435.0,45.5231399536133,0.572700810153037,39.00146484375,0.0427702070737723,4.60453471168876,0.0062250088060112,1.7508899982158963,0.1841813884675504,T49B,,,,,,,,,
436.0,45.9882774353027,0.574231846258044,39.068359375,0.0425770886067767,4.61712852120399,0.0062416505028048,1.768779901357796,0.1846851408481596,T49B,,,,,,,,,
437.0,45.6318054199219,0.576061604078859,39.13525390625,0.0420852302340791,4.68315789476037,0.0062615391747702,1.7550694392277657,0.1873263157904148,T49B,,,,,,,,,
438.0,46.197582244873,0.57731376728043,39.2021484375,0.0421709410147741,4.6856664121151,0.0062751496443525,1.7768300863412692,0.187426656484604,T49B,,,,,,,,,
439.0,46.8352470397949,0.578065228182822,39.26904296875,0.0427573904744349,4.68655582517385,0.0062833176976393,1.801355655376727,0.187462233006954,T49B,,,,,,,,,
440.0,46.3369522094727,0.579444749746472,39.3359375,0.0427157283411361,4.68627316877246,0.0062983124972442,1.782190469595104,0.1874509267508984,T49B,,,,,,,,,
441.0,46.5509605407715,0.580615131184459,39.40283203125,0.0428832754550967,4.68655163422227,0.0063110340346136,1.7904215592604422,0.1874620653688908,T49B,,,,,,,,,
442.0,46.1754875183105,0.583311193622649,39.4697265625,0.0415250651712995,4.68638120219111,0.0063403390611157,1.7759802891657883,0.1874552480876444,T49B,,,,,,,,,
443.0,46.7427406311035,0.583955319598317,39.53662109375,0.042218805901939,4.68661729246378,0.0063473404304164,1.7977977165809038,0.1874646916985512,T49B,,,,,,,,,
444.0,46.5848693847656,0.585083675105125,39.603515625,0.0424283753091004,4.68668714165688,0.0063596051641861,1.7917257455679076,0.1874674856662752,T49B,,,,,,,,,
445.0,46.8388900756836,0.585757370572537,39.67041015625,0.0430925501859747,4.6865614131093,0.0063669279410058,1.8014957721416769,0.187462456524372,T49B,,,,,,,,,
446.0,46.9555854797363,0.588074326515198,39.7373046875,0.0421134827774949,4.68675885349512,0.0063921122447304,1.8059840569129344,0.1874703541398048,T49B,,,,,,,,,
447.0,46.9635009765625,0.588980445172638,39.80419921875,0.0425452599301934,4.68664988875389,0.0064019613605721,1.8062884990985577,0.1874659955501556,T49B,,,,,,,,,
448.0,47.1280059814453,0.590404262766242,39.87109375,0.0424593090428971,4.68669179826975,0.0064174376387635,1.812615614670973,0.18746767193079,T49B,,,,,,,,,
449.0,47.4973678588867,0.591519579757005,39.93798828125,0.0426819315180182,4.68663172796369,0.0064295606495326,1.8268218407264116,0.1874652691185476,T49B,,,,,,,,,
450.0,47.3869514465332,0.59394835261628,40.0048828125,0.0415910471929237,4.68671368435025,0.0064559603545247,1.8225750556358924,0.18746854737401,T49B,,,,,,,,,
451.0,47.6405944824219,0.595344929024577,40.07177734375,0.0415323956985958,4.68680681660771,0.0064711405328758,1.8323305570162272,0.1874722726643084,T49B,,,,,,,,,
452.0,48.0627517700195,0.597352103795856,40.138671875,0.0408630949095823,4.68676630407572,0.0064929576499549,1.848567375769981,0.1874706521630288,T49B,,,,,,,,,
453.0,48.2844429016113,0.598191167227924,40.20556640625,0.0413619272876531,4.68682125210762,0.0065020779046513,1.8570939577542809,0.1874728500843048,T49B,,,,,,,,,
454.0,47.8617973327637,0.599669932853431,40.2724609375,0.0412210210924968,4.68686129897833,0.006518151444059,1.84083835895245,0.1874744519591332,T49B,,,,,,,,,
455.0,48.0127182006836,0.600554631091654,40.33935546875,0.0416741968365386,4.68693720176816,0.0065277677292571,1.8466430077186,0.1874774880707264,T49B,,,,,,,,,
456.0,48.2233123779297,0.60298788594082,40.40625,0.0405788414354902,4.68696979805827,0.0065542161515306,1.854742783766527,0.1874787919223308,T49B,,,,,,,,,
457.0,48.431755065918,0.605023640673608,40.47314453125,0.0398809897887986,4.68694604933262,0.0065763439203653,1.8627598102276155,0.1874778419733048,T49B,,,,,,,,,
458.0,48.2877731323242,0.605973589699715,40.5400390625,0.0402688965550624,4.68695582821965,0.0065866694532577,1.8572220435509303,0.187478233128786,T49B,,,,,,,,,
459.0,48.358528137207,0.607737572863698,40.60693359375,0.0398427837353665,4.68696653842926,0.006605843183301,1.859943389892577,0.1874786615371704,T49B,,,,,,,,,
460.0,48.3577270507813,0.608261092565954,40.673828125,0.0406571634812281,4.68708761036396,0.0066115336148473,1.859912578876204,0.1874835044145584,T49B,,,,,,,,,
461.0,48.9026641845703,0.609437236562371,40.74072265625,0.0408189880545251,4.68719424679875,0.0066243177887214,1.88087169940655,0.18748776987195,T49B,,,,,,,,,
462.0,48.5303001403809,0.61098305741325,40.8076171875,0.0406110302719753,4.68724593520164,0.0066411201892744,1.8665500053992652,0.1874898374080656,T49B,,,,,,,,,
463.0,48.4972763061523,0.613352749496698,40.87451171875,0.0395792121707927,4.68723569065332,0.0066668777119206,1.8652798579289347,0.1874894276261328,T49B,,,,,,,,,
464.0,48.7987060546875,0.613778363913298,40.94140625,0.0404915226681624,4.68735862523317,0.0066715039555793,1.876873309795673,0.1874943450093268,T49B,,,,,,,,,
465.0,48.8869857788086,0.615823140833527,41.00830078125,0.0397846088162623,4.68731811270118,0.0066937297916687,1.8802686838003309,0.1874927245080472,T49B,,,,,,,,,
466.0,48.8866004943848,0.616684090346098,41.0751953125,0.0402615660277661,4.68729855492711,0.0067030879385445,1.8802538651686465,0.1874919421970844,T49B,,,,,,,,,
467.0,48.9605369567871,0.618585327174515,41.14208984375,0.0396981849917211,4.68738842755556,0.0067237535562447,1.8830975752610424,0.1874955371022224,T49B,,,,,,,,,
468.0,48.9733657836914,0.618658668827266,41.208984375,0.0409627573390026,4.68745082616806,0.0067245507481224,1.8835909916804383,0.1874980330467224,T49B,,,,,,,,,
469.0,49.2031364440918,0.620589824393392,41.27587890625,0.0403694502892904,4.68744849786162,0.0067455415694933,1.8924283247727611,0.1874979399144648,T49B,,,,,,,,,
470.0,49.3216819763184,0.622556312009692,41.3427734375,0.0397408621211071,4.68746479600668,0.0067669164348879,1.8969877683199383,0.1874985918402672,T49B,,,,,,,,,
471.0,49.3481979370117,0.623477215413004,41.40966796875,0.0401578545279335,4.68742195516825,0.0067769262544891,1.8980076129619885,0.18749687820673,T49B,,,,,,,,,
472.0,49.8084030151367,0.626096851192415,41.4765625,0.0388761145586614,4.68753604218364,0.0068054005564392,1.9157078082744885,0.1875014416873456,T49B,,,,,,,,,
473.0,49.6714973449707,0.625955173745751,41.54345703125,0.0403556841774844,4.68762358650565,0.0068038605841929,1.9104422055757964,0.187504943460226,T49B,,,,,,,,,
474.0,49.7192497253418,0.628006178885698,41.6103515625,0.0396426330553368,4.68752486631274,0.0068261541183228,1.912278835590069,0.1875009946525096,T49B,,,,,,,,,
475.0,49.273380279541,0.629733898676932,41.67724609375,0.0392527581425384,4.68757934868336,0.006844933681271,1.895130010751577,0.1875031739473344,T49B,,,,,,,,,
476.0,49.5474548339844,0.631106784567237,41.744140625,0.0392177717003506,4.6876179985702,0.0068598563539917,1.905671339768631,0.187504719942808,T49B,,,,,,,,,
477.0,49.5063858032227,0.632873503491282,41.81103515625,0.0387889740522951,4.68781776726246,0.0068790598205574,1.904091761662412,0.1875127106904984,T49B,,,,,,,,,
478.0,49.2552070617676,0.63348951516673,41.8779296875,0.0395108472730499,4.68767806887627,0.0068857555996383,1.8944310408372156,0.1875071227550508,T49B,,,,,,,,,
479.0,49.8338584899902,0.634315132629126,41.94482421875,0.0400230892410036,4.68769110739231,0.0068947297024904,1.916686864999623,0.1875076442956924,T49B,,,,,,,,,
480.0,49.7891235351563,0.635214149951935,42.01171875,0.0404619568143971,4.68782614916563,0.0069045016299123,1.914966289813704,0.1875130459666252,T49B,,,,,,,,,
481.0,49.9469718933105,0.638038502074778,42.07861328125,0.0389754786738195,4.68782149255276,0.0069352011095084,1.9210373805119425,0.1875128597021104,T49B,,,,,,,,,
482.0,49.6994476318359,0.637687160633504,42.1455078125,0.0406647341151256,4.68792673200369,0.0069313821807989,1.9115172166090733,0.1875170692801476,T49B,,,,,,,,,
483.0,49.583553314209,0.638618366792798,42.21240234375,0.0410714164900128,4.68799285590649,0.0069415039868782,1.907059742854192,0.1875197142362596,T49B,,,,,,,,,
484.0,49.9674606323242,0.641067628748715,42.279296875,0.0399600285163615,4.68794908374548,0.0069681263994425,1.921825408935546,0.1875179633498192,T49B,,,,,,,,,
485.0,49.8254432678223,0.641429738607258,42.34619140625,0.0409358144679572,4.68800589442253,0.0069720623761658,1.91636320260855,0.1875202357769012,T49B,,,,,,,,,
486.0,50.0668754577637,0.643098028376698,42.4130859375,0.0406054241466336,4.68807062134147,0.0069901959606162,1.9256490560678343,0.1875228248536588,T49B,,,,,,,,,
487.0,49.763557434082,0.644282205030322,42.47998046875,0.0407591469411273,4.68803802505136,0.0070030674459817,1.9139829782339235,0.1875215210020544,T49B,,,,,,,,,
488.0,50.2006492614746,0.646533502731472,42.546875,0.0398457632400095,4.6880766749382,0.0070275380731681,1.930794202364408,0.187523066997528,T49B,,,,,,,,,
489.0,50.0754241943359,0.647761509753764,42.61376953125,0.0399556156480685,4.68801241368055,0.0070408859755843,1.925977853628304,0.187520496547222,T49B,,,,,,,,,
490.0,50.1812934875488,0.649556401185691,42.6806640625,0.0394986273022369,4.68809902667999,0.0070603956650618,1.930049749521108,0.1875239610671996,T49B,,,,,,,,,
491.0,50.6545066833496,0.650365953333676,42.74755859375,0.0400269636884332,4.6881609596312,0.0070691951449312,1.948250257051908,0.187526438385248,T49B,,,,,,,,,
492.0,50.173095703125,0.651279231533408,42.814453125,0.0404515849368181,4.68819215893745,0.0070791220818848,1.9297344501201923,0.187527686357498,T49B,,,,,,,,,
493.0,50.1512870788574,0.652969931252301,42.88134765625,0.0400987264583819,4.68815304338932,0.0070974992527424,1.928895656879131,0.1875261217355728,T49B,,,,,,,,,
494.0,50.0183334350586,0.65387156791985,42.9482421875,0.0405349746870343,4.6882089227438,0.0071072996513027,1.9237820551945612,0.187528356909752,T49B,,,,,,,,,
495.0,50.1588821411133,0.654966337606311,43.01513671875,0.0407781008107122,4.68819728121161,0.0071191993218077,1.929187774658204,0.1875278912484644,T49B,,,,,,,,,
496.0,50.0781135559082,0.656764372251928,43.08203125,0.0403179510612972,4.68822754919529,0.0071387431766513,1.926081290611854,0.1875291019678116,T49B,,,,,,,,,
497.0,50.21630859375,0.657151045743376,43.14892578125,0.0412691842939239,4.68818796798587,0.0071429461493845,1.931396484375,0.1875275187194348,T49B,,,,,,,,,
498.0,50.1126976013184,0.659174344036728,43.2158203125,0.0405837890866678,4.68821031972766,0.0071649385221383,1.927411446204554,0.1875284127891064,T49B,,,,,,,,,
499.0,50.3163795471191,0.660893623717129,43.28271484375,0.0402024379582144,4.68822428956628,0.0071836263447514,1.9352453671968883,0.1875289715826512,T49B,,,,,,,,,
500.0,50.4442710876465,0.662287464365363,43.349609375,0.0401464712922461,4.68820752575994,0.00719877678658,1.9401642726017885,0.1875283010303976,T49B,,,,,,,,,
501.0,49.9896812438965,0.663374667055905,43.41650390625,0.0403971680498216,4.68820938840508,0.0072105942071294,1.922680047842173,0.1875283755362032,T49B,,,,,,,,,
502.0,50.2049598693848,0.663890561554581,43.4833984375,0.0412191766372416,4.6882089227438,0.007216201756028,1.9309599949763383,0.187528356909752,T49B,,,,,,,,,
503.0,50.4482536315918,0.664367107674479,43.55029296875,0.0420805226895027,4.68828389421105,0.0072213816051573,1.9403174473689155,0.187531355768442,T49B,,,,,,,,,
504.0,50.6818733215332,0.665041210595518,43.6171875,0.0427442791988142,4.6882382594049,0.0072287088108208,1.9493028200589693,0.187529530376196,T49B,,,,,,,,,
505.0,50.4403381347656,0.667402462568134,43.68408203125,0.0417209266743157,4.68823546543717,0.0072543745931318,1.940013005183292,0.1875294186174868,T49B,,,,,,,,,
506.0,50.2265548706055,0.669013534206897,43.7509765625,0.0414476999139879,4.68826526775956,0.0072718862413793,1.9317905719463653,0.1875306107103824,T49B,,,,,,,,,
507.0,50.5047149658203,0.67049590870738,43.81787109375,0.0413032175856642,4.6882233582437,0.0072879990076889,1.9424890371469343,0.187528934329748,T49B,,,,,,,,,
508.0,49.9103660583496,0.670665816869587,43.884765625,0.0424712306994479,4.68821031972766,0.0072898458355389,1.919629463782677,0.1875284127891064,T49B,,,,,,,,,
509.0,50.429988861084,0.67324610427022,43.95166015625,0.0412288318329956,4.68830158933997,0.0073178924377197,1.9396149561955385,0.1875320635735988,T49B,,,,,,,,,
510.0,49.943603515625,0.674007809720933,44.0185546875,0.0418049676227383,4.68833465129137,0.0073261718447927,1.9209078275240383,0.1875333860516548,T49B,,,,,,,,,
511.0,50.6580467224121,0.675661838613451,44.08544921875,0.0414888272644021,4.68831695616245,0.0073441504197114,1.9483864124004653,0.187532678246498,T49B,,,,,,,,,
512.0,49.9311141967773,0.676867959555238,44.15234375,0.0416206712543499,4.68828389421105,0.0073572604299482,1.9204274691068195,0.187531355768442,T49B,,,,,,,,,
513.0,50.0336875915527,0.676758878398687,44.21923828125,0.0430676336691249,4.68838214874268,0.0073560747652031,1.924372599675104,0.1875352859497072,T49B,,,,,,,,,
514.0,49.84716796875,0.678278796840459,44.2861328125,0.0428856001235545,4.68840170651674,0.007372595617831,1.9171987680288465,0.1875360682606696,T49B,,,,,,,,,
515.0,49.9144630432129,0.679783523082733,44.35302734375,0.0427187696914189,4.68838540837169,0.0073889513378557,1.919787040123573,0.1875354163348676,T49B,,,,,,,,,
516.0,50.2375755310059,0.682566780596972,44.419921875,0.0412734152632765,4.68848226591945,0.0074192041369236,1.932214443500227,0.187539290636778,T49B,,,,,,,,,
517.0,50.1664123535156,0.681888137478381,44.48681640625,0.043289899622323,4.68845712020993,0.0074118275812867,1.9294773982121385,0.1875382848083972,T49B,,,,,,,,,
518.0,50.4556007385254,0.684014288708568,44.5537109375,0.0425016878580209,4.68852976337075,0.0074349379207453,1.940600028404823,0.18754119053483,T49B,,,,,,,,,
519.0,49.5388069152832,0.684841303154826,44.62060546875,0.0430125583079644,4.68855584040284,0.0074439272082046,1.9053387275108924,0.1875422336161136,T49B,,,,,,,,,
520.0,50.05419921875,0.686443469021469,44.6875,0.0427482736995444,4.68857819214463,0.0074613420545811,1.9251615084134612,0.1875431276857852,T49B,,,,,,,,,
521.0,50.1172523498535,0.688270898535848,44.75439453125,0.0422586781496648,4.68859635293484,0.0074812054188679,1.9275866288405192,0.1875438541173936,T49B,,,,,,,,,
522.0,50.1015930175781,0.689050531946123,44.8212890625,0.0428169369115494,4.68861171975732,0.0074896796950665,1.9269843468299268,0.1875444687902928,T49B,,,,,,,,,
523.0,50.0340232849121,0.691099790856242,44.88818359375,0.0421056138293352,4.68861684203148,0.0075119542484374,1.9243855109581576,0.1875446736812592,T49B,,,,,,,,,
524.0,50.4668464660645,0.692690315190703,44.955078125,0.0418530107708648,4.68863314017653,0.0075292425564206,1.9410325563870965,0.1875453256070612,T49B,,,,,,,,,
525.0,50.1869697570801,0.694014423061162,45.02197265625,0.0418667805206496,4.68876538798213,0.0075436350332735,1.930268067580004,0.1875506155192852,T49B,,,,,,,,,
526.0,50.0021629333496,0.69452403113246,45.0888671875,0.0426950464316178,4.68871043995023,0.0075491742514397,1.9231601128211384,0.1875484175980092,T49B,,,,,,,,,
527.0,50.0491485595703,0.696316652465612,45.15576171875,0.0422403209086042,4.68869740143418,0.0075686592659305,1.9249672522911652,0.1875478960573672,T49B,,,,,,,,,
528.0,49.8973159790039,0.698265735991299,45.22265625,0.041629136831034,4.68872068449855,0.0075898449564271,1.919127537653996,0.187548827379942,T49B,,,,,,,,,
529.0,49.9448394775391,0.699087395332754,45.28955078125,0.0421453696617391,4.68874117359519,0.0075987760362255,1.9209553645207345,0.1875496469438076,T49B,,,,,,,,,
530.0,49.773078918457,0.69978745887056,45.3564453125,0.0427832019340713,4.68877237290144,0.007606385422506,1.9143491891714235,0.1875508949160576,T49B,,,,,,,,,
531.0,49.9790306091309,0.700664531905204,45.42333984375,0.0432440028816927,4.68878354877234,0.0076159188250565,1.922270408043496,0.1875513419508936,T49B,,,,,,,,,
532.0,49.722240447998,0.70227833930403,45.490234375,0.0429680949309841,4.68883151188493,0.0076334602098264,1.9123938633845383,0.1875532604753972,T49B,,,,,,,,,
533.0,49.8842658996582,0.704320380464196,45.55712890625,0.0422639241151046,4.68879844993353,0.0076556563093934,1.9186256115253155,0.1875519379973412,T49B,,,,,,,,,
534.0,49.814826965332,0.705758924596012,45.6240234375,0.0421632539655548,4.68879239633679,0.0076712926586523,1.915954883282,0.1875516958534716,T49B,,,,,,,,,
535.0,50.0326042175293,0.706511724274606,45.69091796875,0.0427483319072053,4.68884268775582,0.0076794752638544,1.9243309314434345,0.1875537075102328,T49B,,,,,,,,,
536.0,49.8172607421875,0.707131344825029,45.7578125,0.0434666289947927,4.68894094228745,0.0076862102698372,1.9160484900841344,0.187557637691498,T49B,,,,,,,,,
537.0,50.0181694030762,0.708793406374753,45.82470703125,0.0431424959970172,4.68884687870741,0.0077042761562473,1.9237757462721616,0.1875538751482964,T49B,,,,,,,,,
538.0,50.1829414367676,0.711050059180707,45.8916015625,0.0422237499151379,4.68881661072373,0.0077288049910946,1.930113132183369,0.1875526644289492,T49B,,,,,,,,,
539.0,49.5962333679199,0.712518114596605,45.95849609375,0.0420935757574625,4.68885526061058,0.0077447621151804,1.9075474372276884,0.1875542104244232,T49B,,,,,,,,,
540.0,49.6138801574707,0.713965622708201,46.025390625,0.0419839634560049,4.6888729557395,0.0077604958990021,1.9082261599027197,0.18755491822958,T49B,,,,,,,,,
541.0,49.6084594726563,0.715420232154429,46.09228515625,0.0418671952502336,4.68886317685246,0.0077763068712437,1.9080176720252424,0.1875545270740984,T49B,,,,,,,,,
542.0,49.5373611450195,0.71671127807349,46.1591796875,0.0419140451413114,4.68888785690069,0.0077903399790596,1.9052831209622885,0.1875555142760276,T49B,,,,,,,,,
543.0,49.875186920166,0.717816350515932,46.22607421875,0.04214686123305,4.68893442302942,0.0078023516360427,1.9182764200063849,0.1875573769211768,T49B,,,,,,,,,
544.0,49.3241233825684,0.718675553798676,46.29296875,0.0426255464844871,4.68896282836795,0.0078116908021595,1.8970816685603231,0.187558513134718,T49B,,,,,,,,,
545.0,49.5644073486328,0.719152973033488,46.35986328125,0.0434859975939617,4.68903500586748,0.0078168801416683,1.9063233595628,0.1875614002346992,T49B,,,,,,,,,
546.0,49.5791778564453,0.721106538549066,46.4267578125,0.0428703424404375,4.68888785690069,0.0078381145494463,1.9068914560171268,0.1875555142760276,T49B,,,,,,,,,
547.0,49.6863861083984,0.722196418792009,46.49365234375,0.0431183580076322,4.68897959217429,0.0078499610738261,1.9110148503230155,0.1875591836869716,T49B,,,,,,,,,
548.0,49.3435516357422,0.724278681445867,46.560546875,0.0423739547841251,4.68901777639985,0.007872594363542,1.897828909067008,0.187560711055994,T49B,,,,,,,,,
549.0,49.4471855163574,0.725134334061295,46.62744140625,0.0428562743763905,4.68898378312588,0.0078818949354488,1.901814827552208,0.1875593513250352,T49B,,,,,,,,,
550.0,49.326732635498,0.726916186977178,46.6943359375,0.0424122808908578,4.68905176967382,0.0079012629019258,1.8971820244422304,0.1875620707869528,T49B,,,,,,,,,
551.0,49.5623779296875,0.728511193301529,46.76123046875,0.0421551449107938,4.6890489757061,0.0079185999271905,1.9062453049879808,0.187561959028244,T49B,,,,,,,,,
552.0,48.8362274169922,0.729699444491416,46.828125,0.0423048149968963,4.68902755528688,0.0079315157009936,1.8783164391150848,0.1875611022114752,T49B,,,,,,,,,
553.0,49.2064399719238,0.731518841348588,46.89501953125,0.041823266656138,4.68905782327056,0.007951291753789,1.8925553835355309,0.1875623129308224,T49B,,,,,,,,,
554.0,49.3551826477051,0.732886779587716,46.9619140625,0.0417932278651278,4.68892883509398,0.0079661606476925,1.8982762556809651,0.1875571534037592,T49B,,,,,,,,,
555.0,49.3423919677734,0.733505468815565,47.02880859375,0.042512416257523,4.68908250331879,0.0079728855306039,1.8977843064528237,0.1875633001327516,T49B,,,,,,,,,
556.0,49.2866477966309,0.735231908038259,47.095703125,0.042123854655074,4.68903826549649,0.0079916511743289,1.8956402998704196,0.1875615306198596,T49B,,,,,,,,,
557.0,49.3303985595703,0.735853333026171,47.16259765625,0.0428403618570883,4.68905456364155,0.0079984057937627,1.8973230215219343,0.187562182545662,T49B,,,,,,,,,
558.0,48.6224555969238,0.738648173864931,47.2294921875,0.0413833840866573,4.68903779983521,0.0080287844985318,1.8700944460355309,0.1875615119934084,T49B,,,,,,,,,
559.0,48.9319458007813,0.738429138436913,47.29638671875,0.0429403189627919,4.68912441283464,0.008026403678662,1.881997915414665,0.1875649765133856,T49B,,,,,,,,,
560.0,48.6577377319336,0.739986600819975,47.36328125,0.0427207341999747,4.68926783651114,0.0080433326176084,1.8714514512282157,0.1875707134604456,T49B,,,,,,,,,
561.0,48.6269378662109,0.740851159207523,47.43017578125,0.0431940570706502,4.68923570588231,0.0080527299913861,1.870266841008112,0.1875694282352924,T49B,,,,,,,,,
562.0,48.5301246643066,0.740801973734051,47.4970703125,0.0445811747340485,4.68921381980181,0.0080521953666744,1.8665432563194848,0.1875685527920724,T49B,,,,,,,,,
563.0,48.7925033569336,0.742354081012309,47.56396484375,0.0443669559899718,4.68921428546309,0.0080690660979598,1.8766347444974465,0.1875685714185236,T49B,,,,,,,,,
564.0,48.5434303283691,0.743617420084774,47.630859375,0.0444415200036019,4.68929391354322,0.0080827980443997,1.8670550126295808,0.1875717565417288,T49B,,,,,,,,,
565.0,48.7035026550293,0.743722019251436,47.69775390625,0.0456748020951636,4.68935631215572,0.0080839349918634,1.87321164057805,0.1875742524862288,T49B,,,,,,,,,
566.0,48.5420112609863,0.745319703128189,47.7646484375,0.0454149849247187,4.68920962885022,0.0081013011209585,1.8670004331148575,0.1875683851540088,T49B,,,,,,,,,
567.0,48.7029991149902,0.747418089304119,47.83154296875,0.0446544872829691,4.68924781307578,0.0081241096663491,1.8731922736534687,0.1875699125230312,T49B,,,,,,,,,
568.0,48.3125228881836,0.748492777347565,47.8984375,0.0449177023256198,4.68917796388268,0.0081357910581257,1.8581739572378309,0.1875671185553072,T49B,,,,,,,,,
569.0,48.3649063110352,0.750027014873922,47.96533203125,0.0447213642473798,4.689228720963,0.0081524675529774,1.8601887042705845,0.18756914883852,T49B,,,,,,,,,
570.0,48.1859283447266,0.75131090125069,48.0322265625,0.0447753664047923,4.68928646296263,0.0081664228396814,1.8533049363356384,0.1875714585185052,T49B,,,,,,,,,
571.0,47.8459281921387,0.752337276935577,48.09912109375,0.0450868610641919,4.68923198059201,0.0081775790971258,1.84022800738995,0.1875692792236804,T49B,,,,,,,,,
572.0,48.2868614196777,0.754452659748495,48.166015625,0.0443093776993919,4.68927063047886,0.0082005723885705,1.8571869776799117,0.1875708252191544,T49B,,,,,,,,,
573.0,48.1718444824219,0.756396329961717,48.23291015625,0.0437035560025834,4.68929437920451,0.0082216992387143,1.8527632493239197,0.1875717751681804,T49B,,,,,,,,,
574.0,47.9397125244141,0.757235859055072,48.2998046875,0.0442019700130913,4.68923151493073,0.0082308245549464,1.8438350970928497,0.1875692605972292,T49B,,,,,,,,,
575.0,48.3200759887695,0.759164395276457,48.36669921875,0.0436113477917388,4.68929065391421,0.0082517869051788,1.8584644611065195,0.1875716261565684,T49B,,,,,,,,,
576.0,47.9528694152832,0.76109915971756,48.43359375,0.0430144682468381,4.68937028199434,0.0082728169534517,1.8443411313570464,0.1875748112797736,T49B,,,,,,,,,
577.0,48.0063362121582,0.762878335081041,48.50048828125,0.0425731523137074,4.68926271423697,0.0082921558160982,1.8463975466214693,0.1875705085694788,T49B,,,,,,,,,
578.0,48.1162910461426,0.763795687817037,48.5673828125,0.04299372449168,4.68936655670404,0.0083021270414895,1.850626578697792,0.1875746622681616,T49B,,,,,,,,,
579.0,48.050121307373,0.765143951866776,48.63427734375,0.042983352614101,4.68943221494555,0.0083167820855084,1.8480815887451152,0.187577288597822,T49B,,,,,,,,,
580.0,47.6784400939941,0.766905257478356,48.701171875,0.042559920984786,4.689437802881,0.0083359267117212,1.8337861574613117,0.18757751211524,T49B,,,,,,,,,
581.0,47.6765098571777,0.768012134358287,48.76806640625,0.0427909508289304,4.68946387991309,0.0083479579821552,1.8337119175837575,0.1875785551965236,T49B,,,,,,,,,
582.0,47.8727760314941,0.768900790717453,48.8349609375,0.0432401284342632,4.68951417133212,0.008357617290407,1.8412606165959269,0.1875805668532848,T49B,,,,,,,,,
583.0,47.6272163391113,0.770030019339174,48.90185546875,0.0434488065366168,4.68950625509024,0.0083698915145562,1.8318160130427423,0.1875802502036096,T49B,,,,,,,,,
584.0,47.7926712036133,0.771198596339673,48.96875,0.0436181435361505,4.68947179615498,0.0083825934384747,1.8381796616774344,0.1875788718461992,T49B,,,,,,,,,
585.0,47.34423828125,0.773164618294686,49.03564453125,0.0429899700975511,4.6895002014935,0.0084039632423335,1.8209322415865383,0.18758000805974,T49B,,,,,,,,,
586.0,47.2079620361328,0.774610321968794,49.1025390625,0.0428821440436877,4.68949787318707,0.0084196774127042,1.815690847543569,0.1875799149274828,T49B,,,,,,,,,
587.0,47.5962753295898,0.775589374825358,49.16943359375,0.0432410852226894,4.68938983976841,0.0084303192915799,1.8306259742149924,0.1875755935907364,T49B,,,,,,,,,
588.0,47.111385345459,0.776779372245073,49.236328125,0.0433889617852401,4.68954537063837,0.008443254046142,1.8119763594407308,0.1875818148255348,T49B,,,,,,,,,
589.0,47.231616973877,0.777743174694479,49.30322265625,0.0437630405940581,4.68949135392904,0.0084537301597225,1.8166006528414231,0.1875796541571616,T49B,,,,,,,,,
590.0,47.2665977478027,0.778865243773907,49.3701171875,0.0439788709627464,4.68952814117074,0.0084659265627598,1.8179460672231809,0.1875811256468296,T49B,,,,,,,,,
591.0,47.444881439209,0.781038717832416,49.43701171875,0.0431432708865032,4.68954769894481,0.0084895512807871,1.824803132277269,0.1875819079577924,T49B,,,,,,,,,
592.0,47.2929229736328,0.782278773840517,49.50390625,0.0432410852226894,4.68951836228371,0.0085030301504404,1.8189585759089535,0.1875807344913484,T49B,,,,,,,,,
593.0,46.9845123291016,0.783578725531697,49.57080078125,0.0432789929618593,4.6893754042685,0.0085171600601271,1.8070966280423693,0.18757501617074,T49B,,,,,,,,,
594.0,47.2881927490234,0.784710631705821,49.6376953125,0.0434849862358533,4.68951882794499,0.0085294633881067,1.818776644193208,0.1875807531177996,T49B,,,,,,,,,
595.0,47.1733856201172,0.786098244134337,49.70458984375,0.0434352768934332,4.68943733721972,0.0085445461318949,1.8143609853891232,0.1875774934887888,T49B,,,,,,,,,
596.0,47.0468788146973,0.788024975918233,49.771484375,0.0428464409196749,4.68951277434826,0.0085654888686764,1.8094953390268196,0.1875805109739304,T49B,,,,,,,,,
597.0,46.6726379394531,0.789248035289347,49.83837890625,0.0429612409789115,4.68961242586374,0.0085787829922755,1.7951014592097343,0.1875844970345496,T49B,,,,,,,,,
598.0,46.7148017883301,0.790092919487506,49.9052734375,0.0434542307630181,4.68952488154173,0.0085879665161685,1.796723145705004,0.1875809952616692,T49B,,,,,,,,,
599.0,46.7869110107422,0.791357131674886,49.97216796875,0.0435278998338617,4.68949461355805,0.0086017079529878,1.7994965773362386,0.187579784542322,T49B,,,,,,,,,
