unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
49,436.559631347656,0.871571304742247,52.32666015625,-0.0466526144009549,0.323957327054814,0.0087157130474224,10.49422190739558,0.0129582930821925,46TB
50,442.093719482422,0.887818343471736,53.32666015625,-0.0462329990114085,0.327705318341032,0.0088781834347173,10.6272528721736,0.0131082127336412,46TB
51,450.668792724609,0.907305453438312,54.32666015625,-0.0490534912387375,0.333000556565821,0.0090730545343831,10.83338444049541,0.0133200222626328,46TB
52,456.041076660156,0.922293635085225,55.32666015625,-0.0473750224045943,0.336960074491799,0.0092229363508522,10.96252588125375,0.0134784029796719,46TB
53,464.809448242188,0.942957412917167,56.32666015625,-0.051372051530052,0.342155020916834,0.0094295741291716,11.17330404428336,0.0136862008366733,46TB
54,470.011871337891,0.958603632170707,57.32666015625,-0.0503516203025356,0.3461335436441,0.009586036321707,11.29836229177623,0.013845341745764,46TB
55,475.926208496094,0.975494389422238,58.32666015625,-0.0505757343489677,0.350465852534398,0.0097549438942223,11.44053385807918,0.0140186341013759,46TB
56,482.164611816406,0.992567511275411,59.32666015625,-0.0509821766172536,0.354824616806582,0.0099256751127541,11.59049547635591,0.0141929846722632,46TB
57,485.702667236328,1.0052346624434,60.32666015625,-0.0469827064080164,0.358126126229763,0.010052346624434,11.67554488548865,0.0143250450491905,46TB
58,493.25732421875,1.02531199809164,61.32666015625,-0.0503932824358344,0.362950668204576,0.0102531199809164,11.85714721679688,0.014518026728183,46TB
59,496.586273193359,1.03909487370402,62.32666015625,-0.0475096094305627,0.366273161489517,0.0103909487370402,11.93717002868651,0.0146509264595806,46TB
0,-10.1231231689453,0.0359666337317321,2.3203125,-0.0315151373797562,0.0548314819752704,0.0003596663373173,-0.2433443069458005,0.0021932592790108,46TC
1,5.6659722328186,0.0573027136852033,3.3203125,-0.0361845486622769,0.0602423933742102,0.000573027136852,0.136201255596601,0.0024096957349684,46TC
2,16.0270175933838,0.0721406904631294,4.3203125,-0.0343558604072314,0.0638216806692071,0.0007214069046312,0.3852648459948029,0.0025528672267682,46TC
3,27.2934017181396,0.0886595225892961,5.3203125,-0.0342080275004264,0.068037690653,0.0008865952258929,0.6560913874552788,0.00272150762612,46TC
4,38.4352531433105,0.104209182609338,6.3203125,-0.0330910152115393,0.0719563395250589,0.0010420918260933,0.9239243544065024,0.0028782535810023,46TC
5,47.5703887939453,0.117491486889776,7.3203125,-0.029706649002037,0.0753583881305531,0.0011749148688977,1.143518961392916,0.0030143355252221,46TC
6,61.6975288391113,0.137103794259019,8.3203125,-0.0326522967952769,0.0803883012849838,0.0013710379425901,1.483113674017098,0.0032155320513993,46TC
7,70.9525451660156,0.150976178701967,9.3203125,-0.0298580089292955,0.083946819358971,0.0015097617870196,1.705590028029221,0.0033578727743588,46TC
8,82.68603515625,0.169615741469897,10.3203125,-0.0318309066642541,0.0883907487150282,0.0016961574146989,1.987645075871394,0.0035356299486011,46TC
9,92.4821014404297,0.184954405995086,11.3203125,-0.0305029006995028,0.0919877857086249,0.0018495440599508,2.223127438471868,0.0036795114283449,46TC
10,104.595710754395,0.201476810616441,12.3203125,-0.0303586421068758,0.0963841594057158,0.0020147681061644,2.514319970057572,0.0038553663762286,46TC
11,113.755325317383,0.21740555530414,13.3203125,-0.0296207217616029,0.100217454019003,0.0021740555530414,2.734503012437091,0.0040086981607601,46TC
12,124.810356140137,0.233144761295989,14.3203125,-0.0286932590825018,0.104274578916375,0.0023314476129598,3.00024894567637,0.004170983156655,46TC
13,136.603103637695,0.251101242611185,15.3203125,-0.0299830735457363,0.108760534203611,0.0025110124261118,3.283728452829207,0.0043504213681444,46TC
14,146.239624023438,0.266919145360589,16.3203125,-0.0291342876153067,0.112644433102105,0.0026691914536058,3.51537557748649,0.0045057773240841,46TC
15,157.744354248047,0.283749104710296,17.3203125,-0.0292975910269888,0.117033734568395,0.0028374910471029,3.791931592501129,0.0046813493827358,46TC
16,169.127227783203,0.301784282783046,18.3203125,-0.0306661131617147,0.12154860451119,0.0030178428278304,4.065558360173149,0.0048619441804476,46TC
17,177.663497924805,0.316629419103265,19.3203125,-0.0288445644400781,0.125054706586525,0.0031662941910326,4.270757161653966,0.005002188263461,46TC
18,188.0732421875,0.332790601532906,20.3203125,-0.0283390872937161,0.129196268972009,0.003327906015329,4.520991398737981,0.0051678507588803,46TC
19,200.22233581543,0.352456583641469,21.3203125,-0.0313383934553713,0.13400730676949,0.0035245658364146,4.813036918640144,0.0053602922707795,46TC
20,208.436538696289,0.365356216207147,22.3203125,-0.0275713500741404,0.137465831357986,0.0036535621620714,5.010493718660793,0.0054986332543194,46TC
21,219.705200195313,0.384575134376064,23.3203125,-0.03012362139998,0.142128541483544,0.0038457513437606,5.281375004695025,0.0056851416593417,46TC
22,232.242889404297,0.403890619054437,24.3203125,-0.0327724228554871,0.146980688441545,0.0040389061905443,5.58276176452637,0.0058792275376618,46TC
23,240.83772277832,0.419554708059877,25.3203125,-0.0317698722938076,0.150669962749816,0.0041955470805987,5.789368336017308,0.0060267985099926,46TC
24,247.693649291992,0.431195483542979,26.3203125,-0.0267439791059587,0.153721499373205,0.0043119548354297,5.95417426182673,0.0061488599749282,46TC
25,256.219116210938,0.445779558504,27.3203125,-0.0246613617491676,0.157346468768083,0.00445779558504,6.15911337045524,0.0062938587507233,46TC
26,264.040466308594,0.459641218185425,28.3203125,-0.0218563673115568,0.160683368449099,0.0045964121818542,6.347126593956586,0.0064273347379639,46TC
27,273.968505859375,0.476045621326193,29.3203125,-0.0215940781345125,0.165112098329701,0.0047604562132619,6.58578139085036,0.006604483933188,46TC
28,284.828155517578,0.494191655889153,30.3203125,-0.0230734640354058,0.169438193552196,0.0049419165588915,6.84683066148024,0.0067775277420878,46TC
29,294.518524169922,0.511454360093921,31.3203125,-0.0236694813793292,0.173815584275872,0.0051145436009392,7.079772215623125,0.0069526233710348,46TC
30,306.778533935547,0.531417143065482,32.3203125,-0.0269656175078126,0.178807575139217,0.0053141714306548,7.374483988835264,0.0071523030055686,46TC
31,317.00927734375,0.549345044419169,33.3203125,-0.0282268520095386,0.183302239747718,0.0054934504441916,7.620415320763221,0.0073320895899087,46TC
32,325.415771484375,0.564476242288947,34.3203125,-0.026691377570387,0.187268262379803,0.0056447624228894,7.822494506835938,0.0074907304951921,46TC
33,334.979919433594,0.582096574362367,35.3203125,-0.0276450518867932,0.191665327292867,0.0058209657436236,8.052401909461393,0.0076666130917146,46TC
34,345.230590820313,0.599799153860658,36.3203125,-0.0286809809040278,0.196046908968128,0.0059979915386065,8.298812279334447,0.0078418763587251,46TC
35,352.346099853516,0.614615681115538,37.3203125,-0.0268307921942323,0.199466463527642,0.0061461568111553,8.469858169555673,0.0079786585411056,46TC
36,361.769805908203,0.631563656497747,38.3203125,-0.0271121261903318,0.20391853468027,0.0063156365649774,8.696389565101034,0.0081567413872108,46TC
37,370.821990966797,0.647206325083971,39.3203125,-0.026088118829648,0.208028752240352,0.0064720632508397,8.91399016747108,0.008321150089614,46TC
38,375.650390625,0.658482313156128,40.3203125,-0.0206974746106425,0.210922706173733,0.0065848231315612,9.030057466947117,0.0084369082469493,46TC
39,383.654907226563,0.673248781822622,41.3203125,-0.0187972182175145,0.21451547218021,0.0067324878182262,9.222473731407764,0.0085806188872084,46TC
40,392.5947265625,0.690582965034992,42.3203125,-0.0194647909665946,0.21873097284697,0.0069058296503499,9.43737323467548,0.0087492389138788,46TC
41,402.329620361328,0.709126004949212,43.3203125,-0.0213411458389601,0.223314302274957,0.0070912600494921,9.671385104839617,0.0089325720909982,46TC
42,409.413970947266,0.723059172742069,44.3203125,-0.0186076158570359,0.226994903641753,0.0072305917274206,9.841681993924665,0.0090797961456701,46TC
43,417.102722167969,0.738784088753164,45.3203125,-0.0176658631971804,0.230913661653176,0.0073878408875316,10.02650774442233,0.009236546466127,46TC
44,424.179809570313,0.752370338886976,46.3203125,-0.014585494682251,0.234376755543053,0.0075237033888697,10.19663003774791,0.0093750702217221,46TC
45,429.621856689453,0.764672760851681,47.3203125,-0.0102212425190373,0.237536820350215,0.0076467276085168,10.32744847811185,0.0095014728140086,46TC
46,441.189086914063,0.786344986408949,48.3203125,-0.0152267812154605,0.242882480961271,0.0078634498640894,10.60550689697267,0.0097152992384508,46TC
47,451.295166015625,0.805935880634934,49.3203125,-0.0181509858521167,0.247790099820122,0.0080593588063493,10.84844149076022,0.0099116039928048,46TC
48,457.283081054688,0.818653090391308,50.3203125,-0.0142015815072227,0.251191260758787,0.008186530903913,10.99238175612231,0.0100476504303514,46TC
49,466.624694824219,0.838093750644475,51.3203125,-0.0169755221577361,0.255979364737868,0.0083809375064447,11.21693977942834,0.0102391745895147,46TC
50,474.390930175781,0.855013146065176,52.3203125,-0.0172282452695072,0.260149507084861,0.0085501314606517,11.4036281292255,0.0104059802833944,46TC
51,482.753631591797,0.87170721963048,53.3203125,-0.0172556647157762,0.26467684074305,0.0087170721963048,11.60465460557204,0.010587073629722,46TC
52,489.436920166016,0.887782545760274,54.3203125,-0.016664385839249,0.268588977633044,0.0088778254576027,11.76531058091385,0.0107435591053217,46TC
53,495.578399658203,0.902996049262583,55.3203125,-0.0152111651914311,0.272397475782782,0.0090299604926258,11.91294229947603,0.0108958990313112,46TC
54,504.576507568359,0.92165352543816,56.3203125,-0.0172019608726259,0.277185317827389,0.0092165352543816,12.12924297039324,0.0110874127130955,46TC
55,512.552062988281,0.939509889576584,57.3203125,-0.0183916690730257,0.281968881608918,0.0093950988957658,12.32096305260291,0.0112787552643567,46TC
56,519.488647460938,0.957301876042038,58.3203125,-0.0195170050574234,0.28638617368415,0.0095730187604203,12.48770787165716,0.011455446947366,46TC
57,524.850158691406,0.970323104411364,59.3203125,-0.0158715247380314,0.289863004582003,0.0097032310441136,12.6165903531588,0.0115945201832801,46TC
58,531.928039550781,0.989130698144436,60.3203125,-0.0180125243787188,0.294677418423817,0.0098913069814443,12.7867317199707,0.0117870967369526,46TC
59,538.390991210938,1.00503803696483,61.3203125,-0.0172531599673675,0.298823229968548,0.0100503803696483,12.94209113487832,0.0119529291987419,46TC
60,546.373168945313,1.02434994187206,62.3203125,-0.0198984143935377,0.303979875752702,0.0102434994187206,13.13397040733925,0.012159195030108,46TC
61,549.95361328125,1.03790045250207,63.3203125,-0.0167822836374398,0.30730219441466,0.0103790045250207,13.22003878079928,0.0122920877765864,46TC
62,556.896789550781,1.05550652369857,64.3203125,-0.017721533367876,0.312015094095841,0.0105550652369857,13.38694205650916,0.0124806037638336,46TC
63,560.91748046875,1.06946472078562,65.3203125,-0.0150130990732578,0.315843673888594,0.0106946472078562,13.4835932804988,0.0126337469555437,46TC
64,567.125549316406,1.08664867002517,66.3203125,-0.0155304678628454,0.320224731694907,0.0108664867002517,13.6328257047213,0.0128089892677962,46TC
65,574.052856445313,1.10620027408004,67.3203125,-0.0184153323061764,0.325550383422524,0.0110620027408004,13.79934751070464,0.0130220153369009,46TC
66,577.340087890625,1.11943250522017,68.3203125,-0.014980912055762,0.328999507473782,0.0111943250522017,13.87836749737079,0.0131599802989512,46TC
67,582.046203613281,1.135443453677,69.3203125,-0.0143252609632327,0.333271746058017,0.01135443453677,13.99149527916541,0.0133308698423206,46TC
68,590.828186035156,1.1571979848668,70.3203125,-0.0194131134776399,0.339149206411093,0.011571979848668,14.2026006258451,0.0135659682564437,46TC
69,593.845031738281,1.17036583833396,71.3203125,-0.0159142018674174,0.343028950737789,0.0117036583833396,14.27512095524714,0.0137211580295115,46TC
70,598.011962890625,1.18792534340173,72.3203125,-0.016807080100989,0.347621651599184,0.0118792534340173,14.37528756948618,0.0139048660639673,46TC
71,601.84716796875,1.20348215568811,73.3203125,-0.0156972400873201,0.351938302628696,0.0120348215568811,14.4674799992488,0.0140775321051478,46TC
0,4.77060699462891,0.0036370754514791,12.42138671875,-0.007013138201728,0.0013828772580382,3.63707545147918e-05,0.1146780527555026,5.53150903215284e-05,55TA
1,6.34081649780273,0.006977319571888,13.42138671875,-0.0020200488961563,0.0019451156276773,6.97731957188807e-05,0.1524234735048733,7.7804625107092e-05,55TA
2,8.83429336547852,0.0103318689070875,14.42138671875,0.0029587354219984,0.0029207560601207,0.0001033186890708,0.2123628212855413,0.0001168302424048,55TA
3,10.170205116272,0.0129640102386475,15.42138671875,0.0086599293354083,0.0035727941849472,0.0001296401023864,0.2444760845257692,0.0001429117673978,55TA
4,14.0774059295654,0.0199484820768703,16.42138671875,0.0100087900136714,0.0050913163249788,0.0001994848207687,0.3383991809991683,0.0002036526529991,55TA
5,20.5478744506836,0.030652285204269,17.42138671875,0.0076383203122532,0.0074793820203922,0.0003065228520426,0.4939392896798943,0.0002991752808156,55TA
6,26.1328887939453,0.0398290139855817,18.42138671875,0.0067949258664157,0.0097003185146604,0.0003982901398558,0.6281944421621466,0.0003880127405864,55TA
7,30.9672431945801,0.0481331335322466,19.42138671875,0.006824139290984,0.0117715007945662,0.0004813313353224,0.7444048844850986,0.0004708600317826,55TA
8,34.6332778930664,0.0546455376024824,20.42138671875,0.0086450727394549,0.0133023659145692,0.0005464553760248,0.8325307185833268,0.0005320946365827,55TA
9,38.1763572692871,0.0611686700722203,21.42138671875,0.0104552727862028,0.0146890060932492,0.0006116867007222,0.9177008958963244,0.0005875602437299,55TA
10,40.0379295349121,0.0635039832559414,22.42138671875,0.0164532957569463,0.0152919074025704,0.0006350398325594,0.9624502292046178,0.0006116762961028,55TA
11,46.7138710021973,0.0748980019125156,23.42138671875,0.0133926050693844,0.0179766284418292,0.0007489800191251,1.122929591398974,0.0007190651376731,55TA
12,50.8064193725586,0.0828516494948417,24.42138671875,0.013772293641523,0.0195737793546868,0.0008285164949484,1.221308157994197,0.0007829511741874,55TA
13,52.9427185058594,0.0876331323524937,25.42138671875,0.0173241423908621,0.0207352568395436,0.0008763313235249,1.272661502544697,0.0008294102735817,55TA
14,55.4615745544434,0.0916421413421631,26.42138671875,0.0216484659176786,0.0216762637137435,0.0009164214134216,1.333210926789505,0.0008670505485497,55TA
15,60.9257164001465,0.10129451402463,27.42138671875,0.0203294239327079,0.0238049487961689,0.0010129451402463,1.464560490388137,0.0009521979518467,55TA
16,70.4296112060547,0.11788844858529,28.42138671875,0.0120688227980281,0.0276024620688986,0.0011788844858529,1.693019500145546,0.0011040984827559,55TA
17,76.6941452026367,0.127344130305573,29.42138671875,0.0109464826891781,0.0300318024528679,0.0012734413030557,1.843609259678767,0.0012012720981147,55TA
18,81.4429931640625,0.136198999825865,30.42138671875,0.0104249420473934,0.0321320949296933,0.0013619899982586,1.957764258751502,0.0012852837971877,55TA
19,85.6412811279297,0.143516066600569,31.42138671875,0.011441215974628,0.0337393321387935,0.0014351606660056,2.05868464249831,0.0013495732855517,55TA
20,87.4989318847656,0.147553684655577,32.42138671875,0.0157369377120631,0.0346147826348897,0.0014755368465557,2.103339708768404,0.0013845913053955,55TA
21,89.1638107299805,0.151169297168963,33.42138671875,0.0204546449822374,0.0354294897988439,0.0015116929716896,2.1433608348553,0.0014171795919537,55TA
22,93.8134231567383,0.159244533278979,34.42138671875,0.0207127486646641,0.0371990354324225,0.0015924453327897,2.25513036434467,0.0014879614172969,55TA
23,98.1414489746094,0.167484278790653,35.42138671875,0.0208063265745295,0.0391055655200034,0.0016748427879065,2.359169446505033,0.0015642226208001,55TA
24,103.113212585449,0.175616747583263,36.42138671875,0.0210072103072889,0.0411366272601299,0.0017561674758326,2.478682994842524,0.0016454650904051,55TA
25,109.706092834473,0.187296871445142,37.42138671875,0.0176604098669486,0.0436886584793683,0.0018729687144514,2.63716569313637,0.0017475463391747,55TA
26,112.246467590332,0.192185645573772,38.42138671875,0.0211049773497507,0.0447007805632893,0.0019218564557377,2.698232393998365,0.0017880312225315,55TA
27,114.977745056152,0.197693108930252,39.42138671875,0.0239308319578413,0.0458873619209044,0.0019769310893025,2.763888102311346,0.0018354944768361,55TA
28,117.480819702148,0.203404430067167,40.42138671875,0.0265528560703387,0.0470521626994014,0.0020340443006716,2.824058165917019,0.001882086507976,55TA
29,120.955307006836,0.210224388865754,41.42138671875,0.0280662334262161,0.0487507859361358,0.0021022438886575,2.907579495356635,0.0019500314374454,55TA
30,127.028526306152,0.219726556679234,42.42138671875,0.0268973853962962,0.0508457305841148,0.0021972655667923,3.053570343897885,0.0020338292233645,55TA
31,131.914306640625,0.229847428272478,43.42138671875,0.025109857233474,0.0530555880686734,0.0022984742827247,3.171016986553485,0.0021222235227469,55TA
32,134.396820068359,0.233885046327487,44.42138671875,0.0294055644189939,0.0540530854777899,0.0023388504632748,3.230692790104784,0.0021621234191115,55TA
33,138.71125793457,0.241245026700199,45.42138671875,0.0303789074678207,0.055835691455286,0.0024124502670019,3.334405238811779,0.0022334276582114,55TA
34,143.095642089844,0.249595643253997,46.42138671875,0.0303616525343386,0.0577440005145036,0.0024959564325399,3.439799088698173,0.0023097600205801,55TA
35,147.204116821289,0.257520674495026,47.42138671875,0.030769944714848,0.059378184232628,0.0025752067449502,3.538560500511755,0.0023751273693051,55TA
36,150.704330444336,0.26522041298449,48.42138671875,0.0314035423798487,0.0609262788202614,0.0026522041298449,3.622700251065769,0.0024370511528104,55TA
37,154.75407409668,0.272215605946258,49.42138671875,0.0327416964864824,0.0626805922365747,0.0027221560594625,3.720049858093269,0.0025072236894629,55TA
38,159.291366577148,0.279951083939523,50.42138671875,0.0333395291818306,0.0645023537799716,0.0027995108393952,3.82911938887375,0.0025800941511988,55TA
39,162.314315795898,0.286574359051883,51.42138671875,0.0350495865859557,0.0659682700643316,0.0028657435905188,3.901786437401394,0.0026387308025732,55TA
40,165.473541259766,0.293405057163909,52.42138671875,0.0365522209904157,0.0673454414936714,0.002934050571639,3.977729357205913,0.0026938176597468,55TA
41,170.939880371094,0.302331434795633,53.42138671875,0.0359591831511352,0.0694477712386288,0.0030233143479563,4.10913173968976,0.0027779108495451,55TA
42,175.834625244141,0.311930169118568,54.42138671875,0.0346937777067069,0.0715747664798982,0.0031193016911856,4.226793876061081,0.0028629906591959,55TA
43,179.162048339844,0.317902566166595,55.42138671875,0.0370547168131452,0.0730697065591812,0.0031790256616659,4.306780008169327,0.0029227882623672,55TA
44,182.473190307617,0.325380562571809,56.42138671875,0.0379100747522898,0.0744363860576414,0.003253805625718,4.386374767010023,0.0029774554423056,55TA
45,185.237701416016,0.330884446157143,57.42138671875,0.0407395054935478,0.0756202061893418,0.0033088444615714,4.452829360961923,0.0030248082475736,55TA
46,188.193801879883,0.336599361617118,58.42138671875,0.0433579371019732,0.076956297561992,0.0033659936161711,4.523889468266418,0.0030782519024796,55TA
47,192.096389770508,0.344052328728139,59.42138671875,0.044238298869459,0.0786593373049982,0.0034405232872813,4.617701677175673,0.0031463734921999,55TA
48,195.398834228516,0.35091518657282,60.42138671875,0.045708777179243,0.0802233116701245,0.0035091518657282,4.697087361262404,0.0032089324668049,55TA
49,198.591567993164,0.35712361568585,61.42138671875,0.0478336805826984,0.0816474930616096,0.0035712361568585,4.773835769066443,0.0032658997224643,55TA
50,202.043670654297,0.364583742339164,62.42138671875,0.0487068900838494,0.0832403238746338,0.0036458374233916,4.856819006112908,0.0033296129549853,55TA
51,205.998382568359,0.371965172234923,63.42138671875,0.0496587745146826,0.0848210402182303,0.0037196517223492,4.951884196354784,0.0033928416087292,55TA
52,211.012710571289,0.380562531063333,64.42138671875,0.0493947554787155,0.0868845309014432,0.0038056253106333,5.072420927194447,0.0034753812360577,55TA
53,215.783615112305,0.390082597732544,65.42138671875,0.0482080286019482,0.0890156079549342,0.0039008259773254,5.187106132507331,0.0035606243181973,55TA
54,224.059783935547,0.40551065467298,66.42138671875,0.0411132859881036,0.0925041531445459,0.0040551065467298,5.386052498450648,0.0037001661257818,55TA
55,230.771347045898,0.417963252402842,67.42138671875,0.0369940389646217,0.0954375645960681,0.0041796325240284,5.547388150141779,0.0038175025838427,55TA
56,237.275772094727,0.431141845183447,68.42138671875,0.0321487787005026,0.0982126148301177,0.0043114184518344,5.70374452150786,0.0039285045932047,55TA
57,240.806274414063,0.437643524492159,69.42138671875,0.0339804282702971,0.100063763966318,0.0043764352449215,5.788612365722669,0.0040025505586527,55TA
58,245.033599853516,0.447392463684082,70.42138671875,0.0325648179568816,0.10208260937361,0.0044739246368408,5.890230765709519,0.0040833043749444,55TA
59,249.399932861328,0.456136476714164,71.42138671875,0.0321541738230735,0.104161008493975,0.0045613647671416,5.995190693781923,0.004166440339759,55TA
60,253.27897644043,0.464047188870609,72.42138671875,0.0325767687172629,0.105946368421428,0.004640471888706,6.088436933664182,0.0042378547368571,55TA
61,255.761352539063,0.469179154606536,73.42138671875,0.035778164601652,0.107265317637939,0.0046917915460653,6.148109436035169,0.0042906127055175,55TA
62,261.48486328125,0.480369315482676,74.42138671875,0.0329213144141249,0.10982078674715,0.0048036931548267,6.285693828876202,0.004392831469886,55TA
63,266.380950927734,0.490143313072622,75.42138671875,0.0314806711685378,0.112078661913984,0.0049014331307262,6.403388243455144,0.0044831464765593,55TA
64,270.328308105469,0.500131864100695,76.42138671875,0.029825449018972,0.114133596071042,0.0050013186410069,6.498276637150696,0.0045653438428416,55TA
65,275.271240234375,0.508543278556317,77.42138671875,0.0297473670798354,0.116259878268465,0.0050854327855631,6.61709712101863,0.0046503951307386,55TA
66,278.304748535156,0.516918895300478,78.42138671875,0.0297050482913619,0.118107360322028,0.0051691889530047,6.690017993633558,0.0047242944128811,55TA
67,281.702056884766,0.524722330737859,79.42138671875,0.0302349326375406,0.119717966299504,0.0052472233073785,6.771684059729952,0.0047887186519801,55TA
68,282.500885009766,0.527579803019762,80.42138671875,0.0357108729076572,0.120419797895011,0.0052757980301976,6.790886658888606,0.0048167919158004,55TA
69,284.689361572266,0.532246835064143,81.42138671875,0.0393771515518893,0.121589240734465,0.0053224683506414,6.843494268564087,0.0048635696293786,55TA
70,286.165313720703,0.537321553565562,82.42138671875,0.0426357401011046,0.122531651868485,0.0053732155356556,6.878973887516899,0.0049012660747394,55TA
71,288.832977294922,0.543644418939948,83.42138671875,0.0446462036052253,0.123977253679186,0.0054364441893994,6.943100415743316,0.0049590901471674,55TA
72,294.581237792969,0.554634316358715,84.42138671875,0.0419896241510287,0.126783663290553,0.0055463431635871,7.081279754638677,0.0050713465316221,55TA
73,299.76416015625,0.565466878470033,85.42138671875,0.039490401832154,0.129067062516697,0.0056546687847003,7.20586923452524,0.0051626825006678,55TA
74,302.438720703125,0.572984223254025,86.42138671875,0.0403063895646483,0.130694621475413,0.0057298422325402,7.270161555363582,0.0052277848590165,55TA
75,305.535430908203,0.578978040721267,87.42138671875,0.0426459300797433,0.132112283608876,0.0057897804072126,7.344601704524111,0.005284491344355,55TA
76,308.650756835938,0.587157031986862,88.42138671875,0.0428003077104222,0.133910376462154,0.0058715703198686,7.41948934701774,0.0053564150584861,55TA
77,313.645385742188,0.597603328060359,89.42138671875,0.0406873223255388,0.136331756948493,0.0059760332806035,7.53955254187952,0.0054532702779397,55TA
78,316.259857177734,0.604330329224467,90.42138671875,0.0422936682298314,0.137841430841945,0.0060433032922446,7.602400412926297,0.0055136572336778,55TA
79,318.056915283203,0.609315640758723,91.42138671875,0.045641660108231,0.138951261760667,0.0060931564075872,7.645598925076995,0.0055580504704266,55TA
80,320.032989501953,0.615216500591487,92.42138671875,0.0480741255159955,0.140109739731997,0.0061521650059148,7.693100709181563,0.0056043895892798,55TA
81,323.248992919922,0.623917556367815,93.42138671875,0.0477063658763655,0.141806493047625,0.0062391755636781,7.770408483651971,0.005672259721905,55TA
82,328.447326660156,0.634464027825743,94.42138671875,0.0454933033324778,0.144394434755668,0.0063446402782574,7.895368429330674,0.0057757773902267,55TA
83,333.137481689453,0.645990367047489,95.42138671875,0.0423002857132815,0.147071623359807,0.0064599036704748,8.008112540611851,0.0058828649343922,55TA
84,338.253631591797,0.657809956464916,96.42138671875,0.0388140069844667,0.149646235513501,0.0065780995646491,8.13109691326435,0.00598584942054,55TA
85,343.694488525391,0.669618835672736,97.42138671875,0.0353384602931328,0.152579421410337,0.0066961883567273,8.261886743398822,0.0061031768564134,55TA
86,342.405700683594,0.671299698296934,98.42138671875,0.0419909374613781,0.153171858983114,0.0067129969829693,8.230906266432548,0.0061268743593245,55TA
0,5.44905185699463,0.0083577633631648,3.3388671875,-0.0011721560895239,0.0017061986454791,8.35776336316485e-05,0.1309868234854478,6.824794581916641e-05,28TB
1,10.1438026428223,0.0164580342243426,4.3388671875,-0.0009390935247211,0.0034470047012291,0.0001645803422434,0.2438414096832283,0.0001378801880491,28TB
2,16.3561191558838,0.0264394275291124,5.3388671875,-0.0025871527213894,0.0056438011597492,0.0002643942752911,0.3931759412472067,0.0002257520463899,28TB
3,22.162181854248,0.0357663629984017,6.3388671875,-0.0035807527183351,0.0079284745879704,0.000357663629984,0.5327447561117308,0.0003171389835188,28TB
4,25.9178466796875,0.0425791731686331,7.3388671875,-0.002060230826828,0.0094344759418163,0.0004257917316863,0.623025160569411,0.0003773790376726,28TB
5,29.0013847351074,0.0479328627989162,8.3388671875,0.0009194127983391,0.0107241203295416,0.0004793286279891,0.6971486715170048,0.0004289648131816,28TB
6,33.6552963256836,0.055242777307285,9.3388671875,0.0019428321138548,0.0124213065646472,0.0005524277730728,0.8090215462904712,0.0004968522625858,28TB
7,38.5365104675293,0.064855812524911,10.3388671875,0.0006631314590777,0.0144727000588318,0.0006485581252491,0.9263584247002234,0.0005789080023532,28TB
8,43.7643585205078,0.0734782224753872,11.3388671875,0.0003740564125109,0.0164118009706726,0.0007347822247538,1.052027849050668,0.0006564720388269,28TB
9,48.7019538879395,0.0815999519545585,12.3388671875,0.0005856603593201,0.0183374741027365,0.0008159995195455,1.170720045383161,0.0007334989641094,28TB
10,52.5518646240234,0.0879549988894723,13.3388671875,0.0025639460545789,0.0198424040718237,0.0008795499888947,1.263265976539024,0.0007936961628729,28TB
11,57.3618927001953,0.0961053374339826,14.3388671875,0.0027469395718071,0.0217198503378313,0.0009610533743398,1.378891651447002,0.0008687940135132,28TB
12,62.613151550293,0.105428698589094,15.3388671875,0.0017569140027262,0.0238385728152934,0.0010542869858909,1.505123835343582,0.0009535429126117,28TB
13,67.319091796875,0.115503069537226,16.3388671875,1.58771875646835e-05,0.0257226147368783,0.0011550306953722,1.618247398963341,0.0010289045894751,28TB
14,71.8353118896484,0.121965407743119,17.3388671875,0.0018868744291467,0.0275292186415754,0.0012196540774311,1.726810381962702,0.001101168745663,28TB
15,75.7692565917969,0.130115746287629,18.3388671875,0.002069860784104,0.0288756364170695,0.0013011574628762,1.821376360379733,0.0011550254566827,28TB
16,80.7404174804688,0.139517782372423,19.3388671875,0.0010011642643803,0.0307464433717541,0.0013951778237242,1.940875420203577,0.0012298577348701,28TB
17,84.9189834594727,0.147056576679461,20.3388671875,0.0017957091813514,0.0326661538565531,0.0014705657667946,2.041321717775786,0.0013066461542621,28TB
18,90.0866394042969,0.154423716594465,21.3388671875,0.0027619005322776,0.0346240703947842,0.0015442371659446,2.165544216449445,0.0013849628157913,28TB
19,94.792366027832,0.164011711603962,22.3388671875,0.0015072375845193,0.0364645748049952,0.0016401171160396,2.278662644899808,0.0014585829921998,28TB
20,99.6653900146484,0.172022584592924,23.3388671875,0.0018296987036592,0.0385928033210803,0.0017202258459292,2.395802644582894,0.0015437121328432,28TB
21,104.262466430664,0.180580609594472,24.3388671875,0.0016050040585469,0.0404753045586403,0.0018058060959447,2.506309289198654,0.0016190121823456,28TB
22,107.505767822266,0.186882025445811,25.3388671875,0.0036369265217217,0.0416740804212168,0.0018688202544581,2.584273264958317,0.0016669632168486,28TB
